,Latitude,Longitude,Temperature,Relative Humidity,Cloudiness,Wind Speed
0,5.7291,10.9001,65.98,39,93,4.36
1,36.2333,139.1833,41.0,69,0,4.0
2,48.6501,-72.4491,6.76,66,40,2.3
3,32.0036,-80.9737,45.55,93,90,6.91
4,28.4167,-100.7667,35.87,87,90,9.22
5,39.3384,-76.4797,27.07,72,100,1.01
6,32.5174,35.7883,48.2,81,0,5.66
7,12.5751,122.2708,77.85,84,100,15.99
8,48.6539,2.3938,26.06,59,0,4.61
9,35.8833,140.5,40.37,87,75,2.3
10,13.8819,120.6413,75.25,85,68,10.47
11,13.9268,-84.4032,82.74,54,15,4.09
12,52.1667,6.1333,19.36,68,40,10.36
13,49.0333,104.0833,-9.4,84,67,2.3
14,33.3833,74.3,51.64,40,0,5.32
15,-20.1056,57.5353,75.85,94,75,4.61
16,23.7667,-98.2167,48.0,92,88,11.01
17,-19.3072,-48.9242,72.64,78,100,1.74
18,56.1268,-4.1709,30.65,80,75,10.36
19,48.7896,14.7784,17.4,85,99,3.0
20,35.7275,116.4961,50.7,97,100,2.62
21,22.3333,87.3333,61.25,83,0,2.66
22,10.6667,122.95,78.08,86,100,8.37
23,40.6372,44.1406,35.6,64,20,1.14
24,37.5538,-77.4603,32.0,86,90,6.53
25,49.9689,31.0463,12.07,62,90,13.42
26,39.3901,-3.2083,46.0,76,1,1.01
27,47.6,15.6833,12.0,92,57,5.41
28,-20.3578,-41.9581,69.8,88,100,2.3
29,6.4203,-72.6918,65.16,76,45,2.3
30,18.2827,-67.1396,78.89,76,35,7.63
31,-23.3217,-46.7269,70.09,94,20,4.61
32,53.4333,10.3667,16.45,81,0,1.34
33,45.9001,-71.3491,11.25,52,96,3.44
34,-22.597,27.6301,71.53,84,100,3.53
35,56.2011,95.4611,-4.31,91,100,3.74
36,29.9185,-90.2109,45.5,71,90,13.8
37,52.6904,-2.0309,31.44,52,100,8.01
38,9.8089,125.4422,79.36,79,91,2.91
39,-26.9078,-48.6619,78.8,83,20,8.05
40,45.555,8.9456,29.05,74,0,3.44
41,21.1833,106.05,66.2,77,0,3.44
42,51.8001,0.6404,32.7,63,100,3.0
43,16.16,100.5966,78.01,52,24,6.24
44,-20.7636,-41.5331,73.71,84,100,0.04
45,55.3353,38.8131,6.8,85,75,8.95
46,26.7075,78.2261,57.33,43,0,2.51
47,42.5444,22.9578,17.35,70,100,8.03
48,48.8833,2.5333,27.75,50,0,9.22
49,44.95,27.4833,23.74,82,40,9.24
50,13.9944,121.3661,76.68,83,20,1.9
51,50.9325,5.5727,24.44,63,33,4.61
52,64.2956,41.9211,-0.4,85,90,4.47
53,36.1833,140.2667,37.4,93,40,1.05
54,9.4915,-75.3615,80.17,75,50,10.71
55,9.1833,76.5,71.85,91,23,5.03
56,24.7833,81.7833,58.93,45,0,3.15
57,47.4464,12.3922,12.25,87,0,4.9
58,30.8339,71.9053,58.44,35,0,5.75
59,40.45,44.6065,39.2,70,71,3.44
60,19.7333,-98.9667,71.29,8,1,16.11
61,16.535,121.8574,68.22,88,83,0.56
62,33.7839,-116.9586,55.54,65,100,7.52
63,33.3968,-84.5958,44.87,87,90,4.61
64,55.6117,-4.4958,32.02,75,90,18.41
65,7.9281,126.0672,75.22,89,93,0.49
66,53.7002,102.7117,-9.65,87,100,1.7
67,44.0834,41.9763,27.3,94,99,4.18
68,35.8789,-97.4253,16.2,67,90,9.22
69,14.539,-61.0361,76.53,73,75,12.66
70,50.2289,-99.4664,-16.6,52,20,10.36
71,33.1812,-102.2744,19.4,93,90,9.22
72,47.2333,24.25,21.09,63,75,6.91
73,39.8333,-4.0,46.0,71,8,1.01
74,60.4167,134.5333,-4.72,91,100,5.93
75,46.0833,20.9833,17.11,86,0,1.14
76,16.1307,119.7824,77.09,74,58,4.92
77,55.7512,11.9608,20.59,100,0,8.05
78,41.1544,-96.0422,4.14,61,40,5.75
79,40.1334,-88.2001,7.84,78,90,17.27
80,12.1,79.25,65.7,88,18,3.98
81,38.6703,26.7566,44.2,81,75,3.44
82,-10.9783,-39.6264,79.2,60,24,15.41
83,25.75,71.3833,63.9,29,1,6.85
84,50.1682,14.0546,14.0,92,20,4.61
85,44.1167,24.35,25.39,54,0,5.75
86,18.4314,-72.8669,84.2,48,1,21.85
87,2.0502,-75.9768,68.38,83,98,1.83
88,47.4622,8.9976,16.93,77,0,3.58
89,-8.7,34.3833,65.21,94,99,1.61
90,52.0833,4.8833,24.33,76,76,8.99
91,37.3,22.5,50.63,100,98,5.75
92,-6.8487,108.6422,77.31,83,94,2.95
93,43.9167,24.7,23.72,74,90,6.91
94,50.7236,-3.5275,37.69,92,100,1.01
95,43.3183,1.9545,43.83,87,75,3.44
96,34.7,33.0,51.8,87,0,1.14
97,41.5528,-81.5101,25.02,80,90,3.44
98,-23.5408,-46.3686,69.58,94,20,8.05
99,-7.8447,-79.1469,73.4,78,0,13.8
100,50.1211,6.0003,21.45,48,0,8.01
101,22.3411,-80.2667,83.28,54,20,9.22
102,15.05,-86.05,78.12,54,50,2.37
103,61.1333,22.1333,23.0,93,0,5.75
104,6.9322,124.5908,75.67,91,97,0.98
105,13.6167,79.3333,62.42,84,9,2.15
106,28.6667,77.2167,55.4,88,20,1.61
107,56.4667,10.05,17.49,92,0,2.3
108,46.065,11.238,19.24,78,65,4.36
109,-20.3633,-40.6592,75.09,83,0,8.05
110,40.6868,-73.3735,27.52,46,90,6.91
111,39.1582,-75.5244,29.41,93,90,11.86
112,21.1833,81.2833,62.46,38,3,3.27
113,43.22,46.2,30.2,80,75,6.71
114,8.9769,125.4089,76.23,87,86,3.67
115,39.1207,27.1805,37.56,86,75,21.85
116,36.4885,-79.7667,33.55,100,90,3.44
117,62.5667,6.65,15.67,68,0,3.0
118,42.2039,21.5783,16.68,93,90,2.3
119,12.8373,-85.4622,78.8,57,40,8.86
120,46.0587,19.2612,24.49,88,0,7.14
121,47.9167,33.35,12.11,73,0,13.42
122,-16.0335,34.8009,76.32,83,35,5.84
123,43.1009,-75.2327,19.08,37,100,3.0
124,37.7211,-3.9726,45.45,73,0,4.16
125,53.4098,-2.1576,32.31,51,90,8.05
126,47.6333,12.2167,13.84,56,0,4.88
127,37.8402,29.0698,35.6,75,0,0.92
128,4.7263,-52.3274,80.6,83,75,10.36
129,43.8333,4.35,30.2,69,0,10.36
